Pathology,SOC
Subcutaneous haematoma,Blood and lymphatic system disorders
Lymphocyte stimulation test positive,Blood and lymphatic system disorders
Autoimmune haemolytic anaemia,Blood and lymphatic system disorders
Hilar lymphadenopathy,Blood and lymphatic system disorders
Retroperitoneal lymphadenopathy,Blood and lymphatic system disorders
Lymphocyte percentage abnormal,Blood and lymphatic system disorders
Blood loss anaemia,Blood and lymphatic system disorders
Mediastinal lymphadenectomy,Blood and lymphatic system disorders
Paraneoplastic myelopathy,Blood and lymphatic system disorders
Myelocyte percentage increased,Blood and lymphatic system disorders
Immature platelet fraction increased,Blood and lymphatic system disorders
Febrile neutropenia,Blood and lymphatic system disorders
Infected lymphocele,Blood and lymphatic system disorders
Lymphocyte count increased,Blood and lymphatic system disorders
Reticulocyte count increased,Blood and lymphatic system disorders
Neutropenic colitis,Blood and lymphatic system disorders
Henoch-Schonlein purpura,Blood and lymphatic system disorders
Lymphadenopathy mediastinal,Blood and lymphatic system disorders
Normocytic anaemia,Blood and lymphatic system disorders
Platelet distribution width increased,Blood and lymphatic system disorders
Reticulocyte percentage increased,Blood and lymphatic system disorders
Lymphocyte percentage decreased,Blood and lymphatic system disorders
Intra-abdominal haematoma,Blood and lymphatic system disorders
Atypical haemolytic uraemic syndrome,Blood and lymphatic system disorders
Diffuse large B-cell lymphoma recurrent,Blood and lymphatic system disorders
Lymph node palpable,Blood and lymphatic system disorders
Lymphocyte count abnormal,Blood and lymphatic system disorders
Haemolytic uraemic syndrome,Blood and lymphatic system disorders
Normochromic normocytic anaemia,Blood and lymphatic system disorders
Plateletcrit increased,Blood and lymphatic system disorders
Anaemia macrocytic,Blood and lymphatic system disorders
Anti-neutrophil cytoplasmic antibody positive vasculitis,Blood and lymphatic system disorders
Haematopoietic stem cell mobilisation,Blood and lymphatic system disorders
Abdominal lymphadenopathy,Blood and lymphatic system disorders
Acute promyelocytic leukaemia,Blood and lymphatic system disorders
Thrombotic thrombocytopenic purpura,Blood and lymphatic system disorders
Lymph node fibrosis,Blood and lymphatic system disorders
Warm autoimmune haemolytic anaemia,Blood and lymphatic system disorders
Lymphatic duct injury,Blood and lymphatic system disorders
Myelopathy,Blood and lymphatic system disorders
Haemophagocytic lymphohistiocytosis,Blood and lymphatic system disorders
Hypoplastic anaemia,Blood and lymphatic system disorders
Adult T-cell lymphoma/leukaemia,Blood and lymphatic system disorders
B-cell type acute leukaemia,Blood and lymphatic system disorders
Aplastic anaemia,Blood and lymphatic system disorders
Cyclic neutropenia,Blood and lymphatic system disorders
Axillary lymphadenectomy,Blood and lymphatic system disorders
Coagulopathy,Blood and lymphatic system disorders
Necrotic lymphadenopathy,Blood and lymphatic system disorders
Primary mediastinal large B-cell lymphoma recurrent,Blood and lymphatic system disorders
CSF lymphocyte count increased,Blood and lymphatic system disorders
Iron deficiency anaemia,Blood and lymphatic system disorders
Neutrophil count increased,Blood and lymphatic system disorders
Reticulocyte haemoglobin decreased,Blood and lymphatic system disorders
Chronic myelomonocytic leukaemia,Blood and lymphatic system disorders
Anaemia postoperative,Blood and lymphatic system disorders
Immune-mediated pancytopenia,Blood and lymphatic system disorders
Plasma cell myeloma,Blood and lymphatic system disorders
Lymph nodes scan abnormal,Blood and lymphatic system disorders
Band neutrophil percentage increased,Blood and lymphatic system disorders
Retroperitoneal haematoma,Blood and lymphatic system disorders
Vascular access site haematoma,Blood and lymphatic system disorders
Haematological infection,Blood and lymphatic system disorders
Neutrophil percentage abnormal,Blood and lymphatic system disorders
Neutrophil toxic granulation present,Blood and lymphatic system disorders
Central nervous system lymphoma,Blood and lymphatic system disorders
Acute febrile neutrophilic dermatosis,Blood and lymphatic system disorders
Myelodysplastic syndrome with multilineage dysplasia,Blood and lymphatic system disorders
Lymphangioma,Blood and lymphatic system disorders
Sentinel lymphadenectomy,Blood and lymphatic system disorders
Lymphoid tissue operation,Blood and lymphatic system disorders
Post procedural haematoma,Blood and lymphatic system disorders
Tongue haematoma,Blood and lymphatic system disorders
Acute lymphocytic leukaemia,Blood and lymphatic system disorders
Lymphocytic oesophagitis,Blood and lymphatic system disorders
Lymphocytic infiltration,Blood and lymphatic system disorders
Lymphocytic hypophysitis,Blood and lymphatic system disorders
Intratumoural haematoma,Blood and lymphatic system disorders
Reticulocyte count abnormal,Blood and lymphatic system disorders
Lymphocyte percentage increased,Blood and lymphatic system disorders
Sarcoidosis of lymph node,Blood and lymphatic system disorders
Paratracheal lymphadenopathy,Blood and lymphatic system disorders
Alpha haemolytic streptococcal infection,Blood and lymphatic system disorders
Purpura fulminans,Blood and lymphatic system disorders
Essential thrombocythaemia,Blood and lymphatic system disorders
Lymph node calcification,Blood and lymphatic system disorders
Right ventricular failure,Cardiac disorders
Myocardial oedema,Cardiac disorders
Pericarditis constrictive,Cardiac disorders
Ventricular fibrillation,Cardiac disorders
Right ventricular enlargement,Cardiac disorders
Heart failure with reduced ejection fraction,Cardiac disorders
Arrhythmia supraventricular,Cardiac disorders
Cardiogenic shock,Cardiac disorders
Electrocardiogram QT prolonged,Cardiac disorders
Heart failure with preserved ejection fraction,Cardiac disorders
Hypertensive heart disease,Cardiac disorders
Endocarditis noninfective,Cardiac disorders
Cardiac failure acute,Cardiac disorders
Prosthetic cardiac valve calcification,Cardiac disorders
Sinus arrhythmia,Cardiac disorders
Ventricular compliance decreased,Cardiac disorders
Ventricular dysfunction,Cardiac disorders
Bundle branch block,Cardiac disorders
Autoimmune myocarditis,Cardiac disorders
Non-cardiac chest pain,Cardiac disorders
Cardiac infection,Cardiac disorders
Toxic cardiomyopathy,Cardiac disorders
Cardiac function test abnormal,Cardiac disorders
Electrocardiogram QT shortened,Cardiac disorders
Left ventricular failure,Cardiac disorders
Cardiac sarcoidosis,Cardiac disorders
Cardioversion,Cardiac disorders
Non-cardiogenic pulmonary oedema,Cardiac disorders
Cardiac ventricular thrombosis,Cardiac disorders
Prosthetic cardiac valve malfunction,Cardiac disorders
Bundle branch block right,Cardiac disorders
Prinzmetal angina,Cardiac disorders
Immune-mediated myocarditis,Cardiac disorders
Left atrial dilatation,Cardiac disorders
Prosthetic cardiac valve obstruction,Cardiac disorders
Acute myocardial infarction,Cardiac disorders
Cardiac imaging procedure abnormal,Cardiac disorders
Stress cardiomyopathy,Cardiac disorders
Myocarditis-myositis-myasthenia gravis overlap syndrome,Cardiac disorders
Angina unstable,Cardiac disorders
Viral pericarditis,Cardiac disorders
Cardiopulmonary failure,Cardiac disorders
Long QT syndrome,Cardiac disorders
